datetime,count
2011-03-29 22:00:00,34.00807804057984
2011-03-29 23:00:00,0.0
2011-03-30 00:00:00,18.838917686566173
2011-03-30 01:00:00,1.5719268667095556
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,0.0
2011-03-30 06:00:00,74.0527915817121
2011-03-30 07:00:00,146.5412435892337
2011-03-30 08:00:00,271.9449677974378
2011-03-30 09:00:00,91.75240052855472
2011-03-30 10:00:00,37.19188437196329
2011-03-30 11:00:00,39.823521607390504
2011-03-30 12:00:00,63.58135116094992
2011-03-30 13:00:00,63.58135116094992
2011-03-30 14:00:00,62.14025131846027
2011-03-30 15:00:00,0.0
2011-03-30 16:00:00,0.0
2011-03-30 17:00:00,173.76701808086037
2011-03-30 18:00:00,229.10380169216253
2011-03-30 19:00:00,116.27683337282643
2011-03-30 20:00:00,0.0
2011-03-30 21:00:00,38.61358563604763
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,16.718785180505964
2011-03-31 01:00:00,3.5422976601934346
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,2.2007493828122247
2011-03-31 06:00:00,50.53836346103943
2011-03-31 07:00:00,96.26090480835688
2011-03-31 08:00:00,261.695077934771
2011-03-31 09:00:00,26.289470168255605
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,0.0
2011-03-31 14:00:00,0.0
2011-03-31 15:00:00,0.0
2011-03-31 16:00:00,56.47355628568675
2011-03-31 17:00:00,229.10380169216253
2011-03-31 18:00:00,232.79284512683543
2011-03-31 19:00:00,119.96587680749934
2011-03-31 20:00:00,0.0
2011-03-31 21:00:00,38.61358563604763
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,23.818064357375793
2011-04-20 01:00:00,3.254123561141834
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,72.6884734974594
2011-04-20 07:00:00,178.3044596216721
2011-04-20 08:00:00,315.22497838715157
2011-04-20 09:00:00,185.6532660693916
2011-04-20 10:00:00,132.00998462560418
2011-04-20 11:00:00,134.64162186103138
2011-04-20 12:00:00,177.24695400709786
2011-04-20 13:00:00,177.24695400709786
2011-04-20 14:00:00,179.84153609436032
2011-04-20 15:00:00,170.7890434025365
2011-04-20 16:00:00,276.3370576848105
2011-04-20 17:00:00,466.930581935736
2011-04-20 18:00:00,475.00253786779774
2011-04-20 19:00:00,342.8386258839546
2011-04-20 20:00:00,244.82315912349307
2011-04-20 21:00:00,189.50453822691654
2011-04-20 22:00:00,155.57996751160266
2011-04-20 23:00:00,99.7996643940512
2011-04-21 00:00:00,30.006098252042406
2011-04-21 01:00:00,17.511565901408396
2011-04-21 02:00:00,10.029436666369255
2011-04-21 03:00:00,10.068295418269754
2011-04-21 04:00:00,8.602021442734873
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,45.82629315749662
2011-04-21 07:00:00,191.33430659634573
2011-04-21 08:00:00,296.4673520350713
2011-04-21 09:00:00,144.23386917214708
2011-04-21 10:00:00,101.17024955687954
2011-04-21 11:00:00,104.75782515284703
2011-04-21 12:00:00,142.21878299452746
2011-04-21 13:00:00,159.20798332403697
2011-04-21 14:00:00,162.86310678218834
2011-04-21 15:00:00,162.73729345607939
2011-04-21 16:00:00,200.62897060835596
2011-04-21 17:00:00,391.51784444449663
2011-04-21 18:00:00,390.076744602007
2011-04-21 19:00:00,243.7394181818899
2011-04-21 20:00:00,165.76658517383413
2011-04-21 21:00:00,131.47193505101367
2011-04-21 22:00:00,100.81008288300394
2011-04-21 23:00:00,44.01999941426519
2011-04-22 00:00:00,29.737677486700736
2011-04-22 01:00:00,14.846106933036838
2011-04-22 02:00:00,6.552782080431923
2011-04-22 03:00:00,3.9559240193605243
2011-04-22 04:00:00,3.9559240193605243
2011-04-22 05:00:00,9.18437795518813
2011-04-22 06:00:00,81.07222304875876
2011-04-22 07:00:00,142.87061648545335
2011-04-22 08:00:00,311.0510932747829
2011-04-22 09:00:00,80.68535433800491
2011-04-22 10:00:00,79.71325930641478
2011-04-22 11:00:00,27.405566203141895
2011-04-22 12:00:00,50.063150164279136
2011-04-22 13:00:00,30.92996929871109
2011-04-22 14:00:00,30.92996929871109
2011-04-22 15:00:00,30.92996929871109
2011-04-22 16:00:00,53.029637985562985
2011-04-22 17:00:00,209.28895223896998
2011-04-22 18:00:00,209.28895223896998
2011-04-22 19:00:00,104.12153672722931
2011-04-22 20:00:00,31.38096212549446
2011-04-22 21:00:00,27.619307093316213
2011-04-22 22:00:00,0.0
2011-04-22 23:00:00,0.0
2011-04-23 00:00:00,23.539170163490873
2011-04-23 01:00:00,8.647599609827001
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.6896737021499046
2011-04-23 08:00:00,132.98407996550458
2011-04-23 09:00:00,118.8547069636379
2011-04-23 10:00:00,150.55958795371257
2011-04-23 11:00:00,150.7819012390935
2011-04-23 12:00:00,213.46211899943094
2011-04-23 13:00:00,213.46211899943094
2011-04-23 14:00:00,224.05612178525863
2011-04-23 15:00:00,228.90229594148306
2011-04-23 16:00:00,238.8651093529591
2011-04-23 17:00:00,244.82549521634164
2011-04-23 18:00:00,242.37635926314712
2011-04-23 19:00:00,177.9700447216234
2011-04-23 20:00:00,125.359317560621
2011-04-23 21:00:00,100.5801718627635
2011-04-23 22:00:00,85.45896504639065
2011-04-23 23:00:00,47.386220505386554
2011-04-24 00:00:00,42.598558990231254
2011-04-24 01:00:00,23.005659917985202
2011-04-24 02:00:00,12.197184891824737
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,66.76154945377634
2011-04-24 08:00:00,106.58794073506864
2011-04-24 09:00:00,141.47612149264214
2011-04-24 10:00:00,190.11977734491546
2011-04-24 11:00:00,251.84077690749388
2011-04-24 12:00:00,294.4964508396622
2011-04-24 13:00:00,293.05535099717264
2011-04-24 14:00:00,292.09941263663234
2011-04-24 15:00:00,294.4964508396622
2011-04-24 16:00:00,340.44890643593914
2011-04-24 17:00:00,345.4415012756829
2011-04-24 18:00:00,260.53957426749264
2011-04-24 19:00:00,95.46354588636886
2011-04-24 20:00:00,52.18154690618631
2011-04-24 21:00:00,21.431840207820986
2011-04-24 22:00:00,0.0
2011-04-24 23:00:00,0.0
2011-04-25 00:00:00,2.0129080438541447
2011-04-25 01:00:00,2.8392176266344
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,3.83919481606406
2011-04-25 06:00:00,74.64898782914466
2011-04-25 07:00:00,199.65121248589685
2011-04-25 08:00:00,299.243930201361
2011-04-25 09:00:00,158.8177978700888
2011-04-25 10:00:00,129.27400730415212
2011-04-25 11:00:00,131.90564453957933
2011-04-25 12:00:00,171.686301364746
2011-04-25 13:00:00,178.5509914580931
2011-04-25 14:00:00,178.5509914580931
2011-04-25 15:00:00,178.5509914580931
2011-04-25 16:00:00,281.70196753733717
2011-04-25 17:00:00,473.2514301488028
2011-04-25 18:00:00,472.29549178826255
2011-04-25 19:00:00,332.5058222905034
2011-04-25 20:00:00,237.76831019195836
2011-04-25 21:00:00,154.09069517244015
2011-04-25 22:00:00,80.83941219334518
2011-04-25 23:00:00,41.647381341649755
2011-04-26 00:00:00,26.78549449408614
2011-04-26 01:00:00,10.25094737100485
2011-04-26 02:00:00,1.5840159508823595
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,1.3841960928408605
2011-04-26 05:00:00,3.9790208565245457
2011-04-26 06:00:00,77.30796579258474
2011-04-26 07:00:00,202.0616199365015
2011-04-26 08:00:00,298.35738767558837
2011-04-26 09:00:00,177.46571839912633
2011-04-26 10:00:00,132.18200182598005
2011-04-26 11:00:00,137.83321639830908
2011-04-26 12:00:00,177.24695400709786
2011-04-26 13:00:00,177.24695400709786
2011-04-26 14:00:00,177.24695400709786
2011-04-26 15:00:00,177.24695400709786
2011-04-26 16:00:00,282.7949682893718
2011-04-26 17:00:00,473.38849254029725
2011-04-26 18:00:00,473.38849254029725
2011-04-26 19:00:00,254.38618846014094
2011-04-26 20:00:00,192.7003440014472
2011-04-26 21:00:00,115.26247459241536
2011-04-26 22:00:00,70.99024291830969
2011-04-26 23:00:00,35.17017482661018
2011-04-27 00:00:00,23.9577157395854
2011-04-27 01:00:00,9.06614518592149
2011-04-27 02:00:00,2.788524824257978
2011-04-27 03:00:00,1.1259871868896725
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.6820708801472225
2011-04-27 06:00:00,71.63559555001468
2011-04-27 07:00:00,203.24451087303999
2011-04-27 08:00:00,307.9598457104241
2011-04-27 09:00:00,145.9677154554408
2011-04-27 10:00:00,95.36616209451353
2011-04-27 11:00:00,102.77551323992537
2011-04-27 12:00:00,165.16917054114842
2011-04-27 13:00:00,152.5704584265756
2011-04-27 14:00:00,171.338202274291
2011-04-27 15:00:00,177.24695400709786
2011-04-27 16:00:00,272.654829064997
2011-04-27 17:00:00,292.9037523747994
2011-04-27 18:00:00,292.9037523747994
2011-04-27 19:00:00,239.2633184907199
2011-04-27 20:00:00,153.34187194901
2011-04-27 21:00:00,106.4950792332574
2011-04-27 22:00:00,58.31041237763337
2011-04-27 23:00:00,22.490344285933833
2011-04-28 00:00:00,20.83601320422144
2011-04-28 01:00:00,9.044527249084316
2011-04-28 02:00:00,3.9594362170750923
2011-04-28 03:00:00,0.6379138236696346
2011-04-28 04:00:00,1.3625781560036883
2011-04-28 05:00:00,5.149932249341659
2011-04-28 06:00:00,77.7542128530678
2011-04-28 07:00:00,202.7564375098199
2011-04-28 08:00:00,321.9823611828574
2011-04-28 09:00:00,80.29594448620547
2011-04-28 10:00:00,85.64030932680285
2011-04-28 11:00:00,97.99779932994075
2011-04-28 12:00:00,144.95906557724143
2011-04-28 13:00:00,132.9239629489241
2011-04-28 14:00:00,141.97645564074793
2011-04-28 15:00:00,174.227376670196
2011-04-28 16:00:00,178.6361641300738
2011-04-28 17:00:00,473.38849254029725
2011-04-28 18:00:00,473.38849254029725
2011-04-28 19:00:00,335.71172618467295
2011-04-28 20:00:00,200.49135471730048
2011-04-28 21:00:00,148.53999991296155
2011-04-28 22:00:00,115.28356565768931
2011-04-28 23:00:00,82.68623970137831
2011-04-29 00:00:00,46.08492960923786
2011-04-29 01:00:00,28.73991410919269
2011-04-29 02:00:00,22.14798564585658
2011-04-29 03:00:00,19.551127584785174
2011-04-29 04:00:00,19.551127584785174
2011-04-29 05:00:00,23.338481678123145
2011-04-29 06:00:00,94.96603022491458
2011-04-29 07:00:00,182.99266319918968
2011-04-29 08:00:00,319.0422441783686
2011-04-29 09:00:00,181.97002239922048
2011-04-29 10:00:00,133.4302122137913
2011-04-29 11:00:00,153.62665517022705
2011-04-29 12:00:00,175.47558705800728
2011-04-29 13:00:00,175.47558705800728
2011-04-29 14:00:00,190.64335457598588
2011-04-29 15:00:00,166.42309436618345
2011-04-29 16:00:00,199.3962786780953
2011-04-29 17:00:00,374.05336881395687
2011-04-29 18:00:00,381.94889672418606
2011-04-29 19:00:00,236.618570380959
2011-04-29 20:00:00,184.387810815588
2011-04-29 21:00:00,132.32096748772855
2011-04-29 22:00:00,95.98665298422758
2011-04-29 23:00:00,52.899217030424936
2011-04-30 00:00:00,50.67568705626658
2011-04-30 01:00:00,35.784116502602714
2011-04-30 02:00:00,24.97564147644225
2011-04-30 03:00:00,15.420976978434407
2011-04-30 04:00:00,15.420976978434407
2011-04-30 05:00:00,11.510564144795858
2011-04-30 06:00:00,0.0
2011-04-30 07:00:00,69.9482119740409
2011-04-30 08:00:00,131.94528997807927
2011-04-30 09:00:00,157.91023949141191
2011-04-30 10:00:00,193.03411601115423
2011-04-30 11:00:00,199.2028859870717
2011-04-30 12:00:00,241.85855991924007
2011-04-30 13:00:00,251.07983102571072
2011-04-30 14:00:00,252.52093086820037
2011-04-30 15:00:00,252.52093086820037
2011-04-30 16:00:00,274.79487721040414
2011-04-30 17:00:00,279.42336378129863
2011-04-30 18:00:00,279.42336378129863
2011-04-30 19:00:00,227.05215186809252
2011-04-30 20:00:00,148.37183300412045
2011-04-30 21:00:00,126.71746717686875
2011-04-30 22:00:00,91.3047406280935
2011-04-30 23:00:00,61.15158654109962
2011-05-20 00:00:00,47.600496155767644
2011-05-20 01:00:00,32.708925602103776
2011-05-20 02:00:00,24.3904266164536
2011-05-20 03:00:00,21.7935685553822
2011-05-20 04:00:00,21.7935685553822
2011-05-20 05:00:00,25.580922648720172
2011-05-20 06:00:00,114.48258844376961
2011-05-20 07:00:00,215.0494570853143
2011-05-20 08:00:00,358.91114306524145
2011-05-20 09:00:00,222.79485964663365
2011-05-20 10:00:00,176.2948656393173
2011-05-20 11:00:00,168.54529529688293
2011-05-20 12:00:00,222.07887198709335
2011-05-20 13:00:00,172.78021834121904
2011-05-20 14:00:00,231.13136467891718
2011-05-20 15:00:00,222.07887198709335
2011-05-20 16:00:00,328.29865805292974
2011-05-20 17:00:00,512.0082408806147
2011-05-20 18:00:00,512.0082408806147
2011-05-20 19:00:00,318.29081719120035
2011-05-20 20:00:00,246.24132809723469
2011-05-20 21:00:00,194.28997329289572
2011-05-20 22:00:00,134.33987732855678
2011-05-20 23:00:00,108.09442003979044
2011-05-21 00:00:00,60.208535894161855
2011-05-21 01:00:00,51.19004551813454
2011-05-21 02:00:00,40.381570491974124
2011-05-21 03:00:00,18.254823721719916
2011-05-21 04:00:00,9.463919458615084
2011-05-21 05:00:00,11.23653210442398
2011-05-21 06:00:00,17.00253024627024
2011-05-21 07:00:00,142.10561047096695
2011-05-21 08:00:00,196.35026469130636
2011-05-21 09:00:00,248.47468471203777
2011-05-21 10:00:00,251.18678175408695
2011-05-21 11:00:00,286.5118210958736
2011-05-21 12:00:00,329.1674950280419
2011-05-21 13:00:00,337.4612050994797
2011-05-21 14:00:00,337.4612050994797
2011-05-21 15:00:00,337.4612050994797
2011-05-21 16:00:00,408.63557040573806
2011-05-21 17:00:00,402.44924363185504
2011-05-21 18:00:00,402.44924363185504
2011-05-21 19:00:00,336.36122957902097
2011-05-21 20:00:00,258.00181219802073
2011-05-21 21:00:00,217.07669636175024
2011-05-21 22:00:00,148.85471315286344
2011-05-21 23:00:00,99.34561476120463
2011-05-22 00:00:00,49.46202018743777
2011-05-22 01:00:00,27.57235400477304
2011-05-22 02:00:00,16.763878978612613
2011-05-22 03:00:00,7.209214480604782
2011-05-22 04:00:00,7.209214480604782
2011-05-22 05:00:00,7.209214480604782
2011-05-22 06:00:00,0.12934423393295913
2011-05-22 07:00:00,101.20965785639298
2011-05-22 08:00:00,165.2787386634873
2011-05-22 09:00:00,211.2794531482089
2011-05-22 10:00:00,254.06011294540895
2011-05-22 11:00:00,295.4657496200961
2011-05-22 12:00:00,330.54557872398345
2011-05-22 13:00:00,330.54557872398345
2011-05-22 14:00:00,220.97311764907084
2011-05-22 15:00:00,330.54557872398345
2011-05-22 16:00:00,389.6676263092905
2011-05-22 17:00:00,393.704282788494
2011-05-22 18:00:00,393.704282788494
2011-05-22 19:00:00,323.2901332797773
2011-05-22 20:00:00,232.31824899319406
2011-05-22 21:00:00,143.56771775604895
2011-05-22 22:00:00,96.01200683519099
2011-05-22 23:00:00,84.23433118477438
2011-05-23 00:00:00,43.86448393313462
2011-05-23 01:00:00,26.597493113277995
2011-05-23 02:00:00,2.019125912001295
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,14.292868657389254
2011-05-23 05:00:00,18.08022275072722
2011-05-23 06:00:00,98.5175189412409
2011-05-23 07:00:00,236.90832806421506
2011-05-23 08:00:00,343.11842757497385
2011-05-23 09:00:00,197.09182796539383
2011-05-23 10:00:00,168.74174236851835
2011-05-23 11:00:00,174.43001509478518
2011-05-23 12:00:00,213.84375270357393
2011-05-23 13:00:00,207.7870145504032
2011-05-23 14:00:00,207.7870145504032
2011-05-23 15:00:00,207.7870145504032
2011-05-23 16:00:00,317.4876761509365
2011-05-23 17:00:00,436.735176406705
2011-05-23 18:00:00,487.6840893617632
2011-05-23 19:00:00,355.5046436026423
2011-05-23 20:00:00,204.68953066976695
2011-05-23 21:00:00,154.56478329209776
2011-05-23 22:00:00,104.11568648694184
2011-05-23 23:00:00,71.0276387898649
2011-05-24 00:00:00,36.2284162911965
2011-05-24 01:00:00,21.33684573753262
2011-05-24 02:00:00,16.2517547055234
2011-05-24 03:00:00,13.654896644451997
2011-05-24 04:00:00,18.27757200726011
2011-05-24 05:00:00,17.442250737789962
2011-05-24 06:00:00,97.87954692830364
2011-05-24 07:00:00,169.37904523370332
2011-05-24 08:00:00,259.1623435756316
2011-05-24 09:00:00,219.69011015033087
2011-05-24 10:00:00,175.88713315004574
2011-05-24 11:00:00,180.91580858850287
2011-05-24 12:00:00,219.08947277585636
2011-05-24 13:00:00,221.4865109788863
2011-05-24 14:00:00,220.04541113639664
2011-05-24 15:00:00,161.0224614990532
2011-05-24 16:00:00,318.9579530111586
2011-05-24 17:00:00,519.6677936882098
2011-05-24 18:00:00,503.5739821691819
2011-05-24 19:00:00,356.59764435467696
2011-05-24 20:00:00,258.58217759421564
2011-05-24 21:00:00,164.42517940329037
2011-05-24 22:00:00,56.73845236775289
2011-05-24 23:00:00,66.80918836608859
2011-05-25 00:00:00,19.61655372033694
2011-05-25 01:00:00,6.440066200024396
2011-05-25 02:00:00,16.2517547055234
2011-05-25 03:00:00,11.279476378259266
2011-05-25 04:00:00,11.279476378259266
2011-05-25 05:00:00,22.064926100598083
2011-05-25 06:00:00,95.50412666211092
2011-05-25 07:00:00,244.87892386624773
2011-05-25 08:00:00,361.6639750587289
2011-05-25 09:00:00,227.80374269729384
2011-05-25 10:00:00,178.28417135307566
2011-05-25 11:00:00,180.91580858850287
2011-05-25 12:00:00,220.32954619729162
2011-05-25 13:00:00,220.32954619729162
2011-05-25 14:00:00,220.32954619729162
2011-05-25 15:00:00,220.32954619729162
2011-05-25 16:00:00,327.63316959479505
2011-05-25 17:00:00,519.6677936882098
2011-05-25 18:00:00,519.6677936882098
2011-05-25 19:00:00,386.04724808659967
2011-05-25 20:00:00,288.0317813261384
2011-05-25 21:00:00,219.9866150027711
2011-05-25 22:00:00,181.32203128406158
2011-05-25 23:00:00,121.2213620069971
2011-05-26 00:00:00,44.836984106166554
2011-05-26 01:00:00,29.945413552502668
2011-05-26 02:00:00,22.06695939798581
2011-05-26 03:00:00,18.27757200726011
2011-05-26 04:00:00,18.27757200726011
2011-05-26 05:00:00,24.440346366790813
2011-05-26 06:00:00,97.87954692830364
2011-05-26 07:00:00,236.2703560512778
2011-05-26 08:00:00,368.97856109183414
2011-05-26 09:00:00,224.784165360392
2011-05-26 10:00:00,169.83474312055301
2011-05-26 11:00:00,180.93963138675159
2011-05-26 12:00:00,217.9325079942617
2011-05-26 13:00:00,197.4956220317507
2011-05-26 14:00:00,197.4956220317507
2011-05-26 15:00:00,210.9929184445728
2011-05-26 16:00:00,317.624738542431
2011-05-26 17:00:00,519.383658627315
2011-05-26 18:00:00,518.4277202667747
2011-05-26 19:00:00,380.5589921140403
2011-05-26 20:00:00,288.0317813261384
2011-05-26 21:00:00,236.08042652179944
2011-05-26 22:00:00,200.03745084795008
2011-05-26 23:00:00,152.09768091375335
2011-05-27 00:00:00,56.572313094306324
2011-05-27 01:00:00,43.23539723680592
2011-05-27 02:00:00,37.82427206918028
2011-05-27 03:00:00,35.251236806357646
2011-05-27 04:00:00,33.36765525851767
2011-05-27 05:00:00,38.73348684626789
2011-05-27 06:00:00,117.59230554236935
2011-05-27 07:00:00,229.47809704607246
2011-05-27 08:00:00,367.7442013630731
2011-05-27 09:00:00,237.16446133642975
2011-05-27 10:00:00,186.6889516316713
2011-05-27 11:00:00,178.93938128923693
2011-05-27 12:00:00,220.6377721446037
2011-05-27 13:00:00,231.13136467891718
2011-05-27 14:00:00,231.13136467891718
2011-05-27 15:00:00,229.69026483642753
2011-05-27 16:00:00,325.9016198498999
2011-05-27 17:00:00,509.6112026775849
2011-05-27 18:00:00,501.5146483463013
2011-05-27 19:00:00,208.5759379636497
2011-05-27 20:00:00,213.30553791317004
2011-05-27 21:00:00,159.46354601914075
2011-05-27 22:00:00,126.12953311967836
2011-05-27 23:00:00,84.17499940368934
2011-05-28 00:00:00,48.77359366186049
2011-05-28 01:00:00,33.882023108196606
2011-05-28 02:00:00,16.07545245303532
2011-05-28 03:00:00,13.518883584028337
2011-05-28 04:00:00,13.518883584028337
2011-05-28 05:00:00,15.291496229837236
2011-05-28 06:00:00,12.91295450174757
2011-05-28 07:00:00,131.14189314902862
2011-05-28 08:00:00,189.2742463869629
2011-05-28 09:00:00,237.73153347281809
2011-05-28 10:00:00,277.7995865275459
2011-05-28 11:00:00,280.4312237629731
2011-05-28 12:00:00,329.1674950280419
2011-05-28 13:00:00,329.1674950280419
2011-05-28 14:00:00,329.1674950280419
2011-05-28 15:00:00,329.1674950280419
2011-05-28 16:00:00,387.3964592293837
2011-05-28 17:00:00,400.29027854620864
2011-05-28 18:00:00,401.73137838869826
2011-05-28 19:00:00,330.2806322461205
2011-05-28 20:00:00,267.5645251721247
2011-05-28 21:00:00,190.04675253924304
2011-05-28 22:00:00,153.41706395858358
2011-05-28 23:00:00,97.46063409371668
2011-05-29 00:00:00,54.16334870601993
2011-05-29 01:00:00,34.570449633773904
2011-05-29 02:00:00,23.76197460761346
2011-05-29 03:00:00,14.20731010960563
2011-05-29 04:00:00,14.20731010960563
2011-05-29 05:00:00,7.209214480604782
2011-05-29 06:00:00,10.41342713935137
2011-05-29 07:00:00,104.49564513281054
2011-05-29 08:00:00,162.27518555822186
2011-05-29 09:00:00,167.36136429449402
2011-05-29 10:00:00,239.55955829446464
2011-05-29 11:00:00,240.7500956874022
2011-05-29 12:00:00,314.07671608022713
2011-05-29 13:00:00,327.58014903997247
2011-05-29 14:00:00,327.58014903997247
2011-05-29 15:00:00,327.58014903997247
2011-05-29 16:00:00,372.00578990952556
2011-05-29 17:00:00,370.06495129582686
2011-05-29 18:00:00,353.3530449603584
2011-05-29 19:00:00,284.37999529413133
2011-05-29 20:00:00,206.67169180241373
2011-05-29 21:00:00,168.83007926935056
2011-05-29 22:00:00,89.97739704866875
